tag,label,value,fy,fp,form,filed,end
LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",393899,2023,FY,10-K,2024-04-01,2023-12-31
LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",404721,2024,Q1,10-Q,2024-05-28,2024-03-31
LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",404721,2024,Q2,10-Q,2024-08-14,2024-06-30
LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",779311,2024,Q3,10-Q,2024-11-14,2024-09-30
LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",779311,2024,FY,10-K,2025-03-31,2024-12-31
LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",781351,2025,Q1,10-Q,2025-05-15,2025-03-31
LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",765075,2022,Q3,10-Q,2022-11-14,2022-09-30
LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",765075,2022,FY,10-K,2023-03-31,2022-12-31
LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",765075,2023,Q1,10-Q,2023-05-15,2023-03-31
LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",689103,2023,Q2,10-Q,2023-08-14,2023-06-30
LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",696362,2023,Q3,10-Q,2023-11-14,2023-09-30
LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",389397,2023,FY,10-K,2024-04-01,2023-12-31
LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",393899,2024,Q1,10-Q,2024-05-28,2024-03-31
LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",393899,2024,Q2,10-Q,2024-08-14,2024-06-30
LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",757493,2024,Q3,10-Q,2024-11-14,2024-09-30
LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",763543,2024,FY,10-K,2025-03-31,2024-12-31
LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",779311,2025,Q1,10-Q,2025-05-15,2025-03-31
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",768465,2022,Q3,10-Q,2022-11-14,2022-09-30
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",768465,2022,FY,10-K,2023-03-31,2022-12-31
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",578423,2023,Q1,10-Q,2023-05-15,2023-03-31
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",336444,2023,Q2,10-Q,2023-08-14,2023-06-30
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",170037,2023,Q3,10-Q,2023-11-14,2023-09-30
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",407580,2023,FY,10-K,2024-04-01,2023-12-31
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",389397,2024,Q1,10-Q,2024-05-28,2024-03-31
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",389397,2024,Q2,10-Q,2024-08-14,2024-06-30
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",743301,2024,Q3,10-Q,2024-11-14,2024-09-30
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",744511,2024,FY,10-K,2025-03-31,2024-12-31
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",757493,2025,Q1,10-Q,2025-05-15,2025-03-31
LettersOfCreditOutstandingAmount,"Letters of Credit Outstanding, Amount",0,2022,Q3,10-Q,2022-11-14,2021-09-30
LettersOfCreditOutstandingAmount,"Letters of Credit Outstanding, Amount",0,2022,FY,10-K,2023-03-31,2021-12-31
LettersOfCreditOutstandingAmount,"Letters of Credit Outstanding, Amount",0,2022,Q3,10-Q,2022-11-14,2022-09-30
LettersOfCreditOutstandingAmount,"Letters of Credit Outstanding, Amount",0,2022,FY,10-K,2023-03-31,2022-12-31
LongTermInvestments,Long-term Investments,250000,2022,Q3,10-Q,2022-11-14,2021-12-31
LongTermInvestments,Long-term Investments,348250,2022,Q3,10-Q,2022-11-14,2022-09-30
LongTermInvestments,Long-term Investments,348250,2023,FY,10-K,2024-04-01,2022-12-31
LongTermInvestments,Long-term Investments,348250,2023,FY,10-K,2024-04-01,2023-12-31
LongTermInvestments,Long-term Investments,348250,2024,Q1,10-Q,2024-05-28,2023-12-31
LongTermInvestments,Long-term Investments,348250,2024,Q2,10-Q,2024-08-14,2023-12-31
LongTermInvestments,Long-term Investments,348250,2024,Q3,10-Q,2024-11-14,2023-12-31
LongTermInvestments,Long-term Investments,348250,2024,FY,10-K,2025-03-31,2023-12-31
LongTermInvestments,Long-term Investments,348250,2024,Q1,10-Q,2024-05-28,2024-03-31
LongTermInvestments,Long-term Investments,348250,2024,Q2,10-Q,2024-08-14,2024-06-30
LongTermInvestments,Long-term Investments,348250,2024,Q3,10-Q,2024-11-14,2024-09-30
LongTermInvestments,Long-term Investments,348250,2024,FY,10-K,2025-03-31,2024-12-31
LongTermInvestments,Long-term Investments,348250,2025,Q1,10-Q,2025-05-15,2024-12-31
LongTermInvestments,Long-term Investments,348250,2025,Q1,10-Q,2025-05-15,2025-03-31
MarketableSecurities,Marketable Securities,0,2022,Q3,10-Q,2022-11-14,2021-12-31
MarketableSecurities,Marketable Securities,0,2022,FY,10-K,2023-03-31,2021-12-31
MarketableSecurities,Marketable Securities,493323,2022,Q3,10-Q,2022-11-14,2022-09-30
MarketableSecurities,Marketable Securities,247450,2022,FY,10-K,2023-03-31,2022-12-31
MarketableSecurities,Marketable Securities,247450,2023,Q1,10-Q,2023-05-15,2022-12-31
MarketableSecurities,Marketable Securities,247450,2023,Q2,10-Q,2023-08-14,2022-12-31
MarketableSecurities,Marketable Securities,247450,2023,Q3,10-Q,2023-11-14,2022-12-31
MarketableSecurities,Marketable Securities,3021918,2023,Q1,10-Q,2023-05-15,2023-03-31
MarketableSecurities,Marketable Securities,3056237,2023,Q2,10-Q,2023-08-14,2023-06-30
MarketableSecurities,Marketable Securities,3097172,2023,Q3,10-Q,2023-11-14,2023-09-30
OperatingLeaseRightOfUseAssetAmortizationExpense,"Operating Lease, Right-of-Use Asset, Amortization Expense",68278,2022,Q3,10-Q,2022-11-14,2021-09-30
OperatingLeaseRightOfUseAssetAmortizationExpense,"Operating Lease, Right-of-Use Asset, Amortization Expense",87889,2023,Q1,10-Q,2023-05-15,2022-03-31
OperatingLeaseRightOfUseAssetAmortizationExpense,"Operating Lease, Right-of-Use Asset, Amortization Expense",233930,2023,Q2,10-Q,2023-08-14,2022-06-30
OperatingLeaseRightOfUseAssetAmortizationExpense,"Operating Lease, Right-of-Use Asset, Amortization Expense",381921,2022,Q3,10-Q,2022-11-14,2022-09-30
OperatingLeaseRightOfUseAssetAmortizationExpense,"Operating Lease, Right-of-Use Asset, Amortization Expense",0,2023,Q3,10-Q,2023-11-14,2022-09-30
OperatingLeaseRightOfUseAssetAmortizationExpense,"Operating Lease, Right-of-Use Asset, Amortization Expense",150045,2023,Q1,10-Q,2023-05-15,2023-03-31
OperatingLeaseRightOfUseAssetAmortizationExpense,"Operating Lease, Right-of-Use Asset, Amortization Expense",279655,2023,Q2,10-Q,2023-08-14,2023-06-30
OperatingLeaseRightOfUseAssetAmortizationExpense,"Operating Lease, Right-of-Use Asset, Amortization Expense",8461,2024,Q2,10-Q,2024-08-14,2023-06-30
OperatingLeaseRightOfUseAssetAmortizationExpense,"Operating Lease, Right-of-Use Asset, Amortization Expense",8461,2023,Q3,10-Q,2023-11-14,2023-09-30
OperatingLeaseRightOfUseAssetAmortizationExpense,"Operating Lease, Right-of-Use Asset, Amortization Expense",8461,2024,Q3,10-Q,2024-11-14,2023-09-30
OperatingLeaseRightOfUseAssetAmortizationExpense,"Operating Lease, Right-of-Use Asset, Amortization Expense",8461,2023,FY,10-K,2024-04-01,2023-12-31
PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,4215724,2022,Q3,10-Q,2022-11-14,2021-09-30
PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,97862,2022,FY,10-K,2023-03-31,2021-12-31
PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,0,2023,Q1,10-Q,2023-05-15,2022-03-31
PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,0,2023,Q2,10-Q,2023-08-14,2022-06-30
PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,493110,2022,Q3,10-Q,2022-11-14,2022-09-30
PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,493110,2023,Q3,10-Q,2023-11-14,2022-09-30
PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,2278,2022,FY,10-K,2023-03-31,2022-12-31
PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,2755922,2023,Q1,10-Q,2023-05-15,2023-03-31
PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,2771185,2023,Q2,10-Q,2023-08-14,2023-06-30
PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,2808022,2023,Q3,10-Q,2023-11-14,2023-09-30
PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,250000,2022,Q3,10-Q,2022-11-14,2021-09-30
PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,250000,2022,FY,10-K,2023-03-31,2021-12-31
PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,100000,2023,Q1,10-Q,2023-05-15,2022-03-31
PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,98250,2023,Q2,10-Q,2023-08-14,2022-06-30
PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,98250,2022,Q3,10-Q,2022-11-14,2022-09-30
PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,98250,2023,Q3,10-Q,2023-11-14,2022-09-30
PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,98250,2022,FY,10-K,2023-03-31,2022-12-31
PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,0,2023,Q1,10-Q,2023-05-15,2023-03-31
PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,0,2023,Q2,10-Q,2023-08-14,2023-06-30
PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,0,2023,Q3,10-Q,2023-11-14,2023-09-30
ProceedsFromIssuanceInitialPublicOffering,Proceeds from Issuance Initial Public Offering,9449597,2022,Q3,10-Q,2022-11-14,2021-09-30
ProceedsFromIssuanceInitialPublicOffering,Proceeds from Issuance Initial Public Offering,0,2022,Q3,10-Q,2022-11-14,2022-09-30
ProceedsFromIssuanceInitialPublicOffering,Proceeds from Issuance Initial Public Offering,25000000,2025,Q1,10-Q,2025-05-15,2025-03-21
EmployeeRelatedLiabilitiesCurrent,"Employee-related Liabilities, Current",201215,2022,FY,10-K,2023-03-31,2021-12-31
GoodwillImpairmentLoss,"Goodwill, Impairment Loss",0,2022,FY,10-K,2023-03-31,2021-12-31
GoodwillImpairmentLoss,"Goodwill, Impairment Loss",120136,2022,FY,10-K,2023-03-31,2022-12-31
GoodwillImpairmentLoss,"Goodwill, Impairment Loss",120136,2023,FY,10-K,2024-04-01,2022-12-31
GoodwillImpairmentLoss,"Goodwill, Impairment Loss",0,2023,Q1,10-Q,2023-05-15,2023-03-31
GoodwillImpairmentLoss,"Goodwill, Impairment Loss",0,2023,Q2,10-Q,2023-08-14,2023-06-30
GoodwillImpairmentLoss,"Goodwill, Impairment Loss",0,2023,Q3,10-Q,2023-11-14,2023-09-30
GoodwillImpairmentLoss,"Goodwill, Impairment Loss",0,2024,Q1,10-Q,2024-05-28,2023-12-31
GoodwillImpairmentLoss,"Goodwill, Impairment Loss",0,2024,Q2,10-Q,2024-08-14,2023-12-31
GoodwillImpairmentLoss,"Goodwill, Impairment Loss",0,2024,Q3,10-Q,2024-11-14,2023-12-31
GoodwillImpairmentLoss,"Goodwill, Impairment Loss",0,2024,Q1,10-Q,2024-05-28,2024-03-31
GoodwillImpairmentLoss,"Goodwill, Impairment Loss",0,2024,Q2,10-Q,2024-08-14,2024-06-30
GoodwillImpairmentLoss,"Goodwill, Impairment Loss",0,2024,Q3,10-Q,2024-11-14,2024-09-30
IncomeLossFromContinuingOperations,"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-5105420,2022,FY,10-K,2023-03-31,2021-12-31
IncomeLossFromContinuingOperations,"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",149351,2022,FY,10-K,2023-03-31,2022-12-31
IncreaseDecreaseInDeferredCompensation,Increase (Decrease) in Deferred Compensation,785976,2022,FY,10-K,2023-03-31,2021-12-31
IncreaseDecreaseInDeferredCompensation,Increase (Decrease) in Deferred Compensation,399126,2022,FY,10-K,2023-03-31,2022-12-31
PrepaidRent,Prepaid Rent,86560,2022,FY,10-K,2023-03-31,2021-10-15
PrepaidRent,Prepaid Rent,86560,2023,Q1,10-Q,2023-05-15,2021-10-15
PrepaidRent,Prepaid Rent,86560,2023,Q2,10-Q,2023-08-14,2021-10-15
PrepaidRent,Prepaid Rent,86560,2023,Q3,10-Q,2023-11-14,2021-10-15
ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from Sale of Property, Plant, and Equipment",1063676,2022,FY,10-K,2023-03-31,2021-12-31
ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from Sale of Property, Plant, and Equipment",735761,2022,FY,10-K,2023-03-31,2022-12-31
PropertyPlantAndEquipmentDisposals,"Property, Plant and Equipment, Disposals",7188,2022,FY,10-K,2023-03-31,2021-12-31
PropertyPlantAndEquipmentDisposals,"Property, Plant and Equipment, Disposals",1606,2022,FY,10-K,2023-03-31,2022-12-31
PropertyPlantAndEquipmentDisposals,"Property, Plant and Equipment, Disposals",0,2024,FY,10-K,2025-03-31,2023-12-31
PropertyPlantAndEquipmentDisposals,"Property, Plant and Equipment, Disposals",61133,2024,Q2,10-Q,2024-08-14,2024-06-30
PropertyPlantAndEquipmentDisposals,"Property, Plant and Equipment, Disposals",61133,2024,Q2,10-Q,2024-08-14,2024-06-30
PropertyPlantAndEquipmentDisposals,"Property, Plant and Equipment, Disposals",61133,2024,Q3,10-Q,2024-11-14,2024-09-30
PropertyPlantAndEquipmentDisposals,"Property, Plant and Equipment, Disposals",61133,2024,Q3,10-Q,2024-11-14,2024-09-30
PropertyPlantAndEquipmentDisposals,"Property, Plant and Equipment, Disposals",61133,2024,FY,10-K,2025-03-31,2024-12-31
InterestIncomeExpenseNet,"Interest Income (Expense), Net",-5360,2023,Q1,10-Q,2023-05-15,2022-03-31
InterestIncomeExpenseNet,"Interest Income (Expense), Net",-14998,2023,Q2,10-Q,2023-08-14,2022-06-30
InterestIncomeExpenseNet,"Interest Income (Expense), Net",-9638,2023,Q2,10-Q,2023-08-14,2022-06-30
InterestIncomeExpenseNet,"Interest Income (Expense), Net",-24316,2023,Q3,10-Q,2023-11-14,2022-09-30
InterestIncomeExpenseNet,"Interest Income (Expense), Net",-9318,2023,Q3,10-Q,2023-11-14,2022-09-30
InterestIncomeExpenseNet,"Interest Income (Expense), Net",-13013,2023,FY,10-K,2024-04-01,2022-12-31
InterestIncomeExpenseNet,"Interest Income (Expense), Net",13771,2023,Q1,10-Q,2023-05-15,2023-03-31
InterestIncomeExpenseNet,"Interest Income (Expense), Net",13771,2024,Q1,10-Q,2024-05-28,2023-03-31
InterestIncomeExpenseNet,"Interest Income (Expense), Net",21085,2023,Q2,10-Q,2023-08-14,2023-06-30
InterestIncomeExpenseNet,"Interest Income (Expense), Net",21085,2024,Q2,10-Q,2024-08-14,2023-06-30
InterestIncomeExpenseNet,"Interest Income (Expense), Net",7314,2023,Q2,10-Q,2023-08-14,2023-06-30
InterestIncomeExpenseNet,"Interest Income (Expense), Net",7314,2024,Q2,10-Q,2024-08-14,2023-06-30
InterestIncomeExpenseNet,"Interest Income (Expense), Net",20335,2023,Q3,10-Q,2023-11-14,2023-09-30
InterestIncomeExpenseNet,"Interest Income (Expense), Net",20335,2024,Q3,10-Q,2024-11-14,2023-09-30
InterestIncomeExpenseNet,"Interest Income (Expense), Net",-750,2023,Q3,10-Q,2023-11-14,2023-09-30
InterestIncomeExpenseNet,"Interest Income (Expense), Net",-750,2024,Q3,10-Q,2024-11-14,2023-09-30
InterestIncomeExpenseNet,"Interest Income (Expense), Net",19281,2023,FY,10-K,2024-04-01,2023-12-31
InterestIncomeExpenseNet,"Interest Income (Expense), Net",19281,2024,FY,10-K,2025-03-31,2023-12-31
InterestIncomeExpenseNet,"Interest Income (Expense), Net",-4343,2024,Q1,10-Q,2024-05-28,2024-03-31
InterestIncomeExpenseNet,"Interest Income (Expense), Net",-4343,2025,Q1,10-Q,2025-05-15,2024-03-31
InterestIncomeExpenseNet,"Interest Income (Expense), Net",-12527,2024,Q2,10-Q,2024-08-14,2024-06-30
InterestIncomeExpenseNet,"Interest Income (Expense), Net",-8184,2024,Q2,10-Q,2024-08-14,2024-06-30
InterestIncomeExpenseNet,"Interest Income (Expense), Net",-113472,2024,Q3,10-Q,2024-11-14,2024-09-30
InterestIncomeExpenseNet,"Interest Income (Expense), Net",-100945,2024,Q3,10-Q,2024-11-14,2024-09-30
InterestIncomeExpenseNet,"Interest Income (Expense), Net",-292195,2024,FY,10-K,2025-03-31,2024-12-31
InterestIncomeExpenseNet,"Interest Income (Expense), Net",49497,2025,Q1,10-Q,2025-05-15,2025-03-31
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, Accumulated Depreciation and Amortization",113621,2023,FY,10-K,2024-04-01,2022-12-31
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, Accumulated Depreciation and Amortization",123196,2023,Q1,10-Q,2023-05-15,2023-03-31
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, Accumulated Depreciation and Amortization",132771,2023,Q2,10-Q,2023-08-14,2023-06-30
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, Accumulated Depreciation and Amortization",142345,2023,Q3,10-Q,2023-11-14,2023-09-30
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, Accumulated Depreciation and Amortization",151919,2023,FY,10-K,2024-04-01,2023-12-31
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, Accumulated Depreciation and Amortization",151919,2024,FY,10-K,2025-03-31,2023-12-31
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, Accumulated Depreciation and Amortization",161494,2024,Q1,10-Q,2024-05-28,2024-03-31
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, Accumulated Depreciation and Amortization",171068,2024,Q2,10-Q,2024-08-14,2024-06-30
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, Accumulated Depreciation and Amortization",180643,2024,Q3,10-Q,2024-11-14,2024-09-30
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, Accumulated Depreciation and Amortization",190217,2024,FY,10-K,2025-03-31,2024-12-31
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, Accumulated Depreciation and Amortization",199792,2025,Q1,10-Q,2025-05-15,2025-03-31
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, after Accumulated Depreciation and Amortization",120415,2023,FY,10-K,2024-04-01,2022-12-31
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, after Accumulated Depreciation and Amortization",110840,2023,Q1,10-Q,2023-05-15,2023-03-31
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, after Accumulated Depreciation and Amortization",101265,2023,Q2,10-Q,2023-08-14,2023-06-30
