tag,label,value,fy,fp,form,filed,end
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,563000000.0,2011.0,FY,10-K,2011-10-26,2011-09-24
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,563000000.0,2012.0,Q1,10-Q,2012-01-25,2011-09-24
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,563000000.0,2012.0,Q2,10-Q,2012-04-25,2011-09-24
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,563000000.0,2012.0,Q3,10-Q,2012-07-25,2011-09-24
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,563000000.0,2012.0,FY,10-K,2012-10-31,2011-09-24
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,563000000.0,2012.0,FY,8-K,2013-04-24,2011-09-24
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,618000000.0,2012.0,Q1,10-Q,2012-01-25,2011-12-31
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,705000000.0,2012.0,Q2,10-Q,2012-04-25,2012-03-31
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,792000000.0,2012.0,Q3,10-Q,2012-07-25,2012-06-30
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,889000000.0,2012.0,FY,10-K,2012-10-31,2012-09-29
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,889000000.0,2013.0,Q1,10-Q,2013-01-24,2012-09-29
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,889000000.0,2013.0,Q2,10-Q,2013-04-24,2012-09-29
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,889000000.0,2012.0,FY,8-K,2013-04-24,2012-09-29
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,889000000.0,2013.0,Q3,10-Q,2013-07-24,2012-09-29
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,889000000.0,2013.0,FY,10-K,2013-10-30,2012-09-29
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,963000000.0,2013.0,Q1,10-Q,2013-01-24,2012-12-29
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1100000000.0,2013.0,Q2,10-Q,2013-04-24,2013-03-30
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1200000000.0,2013.0,Q3,10-Q,2013-07-24,2013-06-29
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1400000000.0,2013.0,FY,10-K,2013-10-30,2013-09-28
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1400000000.0,2014.0,Q1,10-Q,2014-01-28,2013-09-28
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1400000000.0,2014.0,Q2,10-Q,2014-04-24,2013-09-28
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1400000000.0,2014.0,Q3,10-Q,2014-07-23,2013-09-28
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1400000000.0,2014.0,FY,10-K,2014-10-27,2013-09-28
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1400000000.0,,,8-K,2015-01-28,2013-09-28
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1500000000.0,2014.0,Q1,10-Q,2014-01-28,2013-12-28
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1600000000.0,2014.0,Q2,10-Q,2014-04-24,2014-03-29
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1600000000.0,2014.0,Q3,10-Q,2014-07-23,2014-06-28
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1400000000.0,2014.0,FY,10-K,2014-10-27,2014-09-27
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1400000000.0,2015.0,Q1,10-Q,2015-01-28,2014-09-27
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1400000000.0,,,8-K,2015-01-28,2014-09-27
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1400000000.0,2015.0,Q2,10-Q,2015-04-28,2014-09-27
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1400000000.0,2015.0,Q3,10-Q,2015-07-22,2014-09-27
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1400000000.0,2015.0,FY,10-K,2015-10-28,2014-09-27
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1600000000.0,2015.0,Q1,10-Q,2015-01-28,2014-12-27
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,1600000000.0,2015.0,Q2,10-Q,2015-04-28,2015-03-28
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,2000000000.0,2015.0,Q3,10-Q,2015-07-22,2015-06-27
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,2500000000.0,2015.0,FY,10-K,2015-10-28,2015-09-26
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,2500000000.0,2016.0,Q1,10-Q,2016-01-27,2015-09-26
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,2500000000.0,2016.0,Q2,10-Q,2016-04-27,2015-09-26
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,2500000000.0,2016.0,Q3,10-Q,2016-07-27,2015-09-26
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,2500000000.0,2016.0,FY,10-K,2016-10-26,2015-09-26
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,2700000000.0,2016.0,Q1,10-Q,2016-01-27,2015-12-26
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,2800000000.0,2016.0,Q2,10-Q,2016-04-27,2016-03-26
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,2800000000.0,2016.0,Q3,10-Q,2016-07-27,2016-06-25
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,2800000000.0,2016.0,FY,10-K,2016-10-26,2016-09-24
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,2800000000.0,2017.0,Q1,10-Q,2017-02-01,2016-09-24
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,2800000000.0,2017.0,Q2,10-Q,2017-05-03,2016-09-24
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,2800000000.0,2017.0,Q3,10-Q,2017-08-02,2016-09-24
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,2800000000.0,2017.0,FY,10-K,2017-11-03,2016-09-24
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,3000000000.0,2017.0,Q1,10-Q,2017-02-01,2016-12-31
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,3000000000.0,2017.0,Q2,10-Q,2017-05-03,2017-04-01
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,2600000000.0,2017.0,Q3,10-Q,2017-08-02,2017-07-01
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,2500000000.0,2017.0,FY,10-K,2017-11-03,2017-09-30
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,2500000000.0,2018.0,FY,10-K,2018-11-05,2017-09-30
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,7700000000.0,2018.0,Q1,10-Q,2018-02-02,2017-12-30
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,8200000000.0,2018.0,Q2,10-Q,2018-05-02,2018-03-31
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,7300000000.0,2018.0,Q3,10-Q,2018-08-01,2018-06-30
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,7400000000.0,2018.0,FY,10-K,2018-11-05,2018-09-29
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,7400000000.0,2019.0,FY,10-K,2019-10-31,2018-09-29
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,8200000000.0,2019.0,Q1,10-Q,2019-01-30,2018-12-29
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,7300000000.0,2019.0,Q2,10-Q,2019-05-01,2019-03-30
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,8100000000.0,2019.0,Q3,10-Q,2019-07-31,2019-06-29
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,8600000000.0,2019.0,FY,10-K,2019-10-31,2019-09-28
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,8600000000.0,2020.0,FY,10-K,2020-10-30,2019-09-28
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,8900000000.0,2020.0,Q1,10-Q,2020-01-29,2019-12-28
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,8900000000.0,2020.0,Q2,10-Q,2020-05-01,2020-03-28
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,8600000000.0,2020.0,Q3,10-Q,2020-07-31,2020-06-27
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,8800000000.0,2020.0,FY,10-K,2020-10-30,2020-09-26
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,8800000000.0,2021.0,FY,10-K,2021-10-29,2020-09-26
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,9000000000.0,2021.0,Q1,10-Q,2021-01-28,2020-12-26
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,8300000000.0,2021.0,Q2,10-Q,2021-04-29,2021-03-27
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,7600000000.0,2021.0,Q3,10-Q,2021-07-28,2021-06-26
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,6600000000.0,2021.0,FY,10-K,2021-10-29,2021-09-25
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,6600000000.0,2022.0,FY,10-K,2022-10-28,2021-09-25
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,8000000000.0,2022.0,FY,10-K,2022-10-28,2022-09-24
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,8000000000.0,2023.0,FY,10-K,2023-11-03,2022-09-24
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,9500000000.0,2023.0,FY,10-K,2023-11-03,2023-09-30
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,9500000000.0,2024.0,FY,10-K,2024-11-01,2023-09-30
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,10800000000.0,2024.0,FY,10-K,2024-11-01,2024-09-28
UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Five",1268000000.0,2017.0,FY,10-K,2017-11-03,2017-09-30
UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Five",268000000.0,2018.0,FY,10-K,2018-11-05,2018-09-29
UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Five",218000000.0,2019.0,FY,10-K,2019-10-31,2019-09-28
UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Five",104000000.0,2020.0,FY,10-K,2020-10-30,2020-09-26
UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Five",51000000.0,2021.0,FY,10-K,2021-10-29,2021-09-25
UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Five",312000000.0,2022.0,FY,10-K,2022-10-28,2022-09-24
UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Five",5878000000.0,2023.0,FY,10-K,2023-11-03,2023-09-30
UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Five",633000000.0,2024.0,FY,10-K,2024-11-01,2024-09-28
UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year One",1798000000.0,2017.0,FY,10-K,2017-11-03,2017-09-30
UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year One",2447000000.0,2018.0,FY,10-K,2018-11-05,2018-09-29
UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year One",2476000000.0,2019.0,FY,10-K,2019-10-31,2019-09-28
UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year One",3476000000.0,2020.0,FY,10-K,2020-10-30,2020-09-26
UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year One",4551000000.0,2021.0,FY,10-K,2021-10-29,2021-09-25
UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year One",13488000000.0,2022.0,FY,10-K,2022-10-28,2022-09-24
UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year One",2897000000.0,2023.0,Q1,10-Q,2023-02-03,2022-12-31
UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year One",2716000000.0,2023.0,Q2,10-Q,2023-05-05,2023-04-01
UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year One",3417000000.0,2023.0,Q3,10-Q,2023-08-04,2023-07-01
UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year One",4258000000.0,2023.0,FY,10-K,2023-11-03,2023-09-30
UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year One",3206000000.0,2024.0,FY,10-K,2024-11-01,2024-09-28
UnrecordedUnconditionalPurchaseObligationBalanceOnFourthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Four",1296000000.0,2017.0,FY,10-K,2017-11-03,2017-09-30
UnrecordedUnconditionalPurchaseObligationBalanceOnFourthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Four",1596000000.0,2018.0,FY,10-K,2018-11-05,2018-09-29
UnrecordedUnconditionalPurchaseObligationBalanceOnFourthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Four",1162000000.0,2019.0,FY,10-K,2019-10-31,2019-09-28
UnrecordedUnconditionalPurchaseObligationBalanceOnFourthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Four",357000000.0,2020.0,FY,10-K,2020-10-30,2020-09-26
UnrecordedUnconditionalPurchaseObligationBalanceOnFourthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Four",405000000.0,2021.0,FY,10-K,2021-10-29,2021-09-25
UnrecordedUnconditionalPurchaseObligationBalanceOnFourthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Four",6780000000.0,2022.0,FY,10-K,2022-10-28,2022-09-24
UnrecordedUnconditionalPurchaseObligationBalanceOnFourthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Four",348000000.0,2023.0,Q1,10-Q,2023-02-03,2022-12-31
UnrecordedUnconditionalPurchaseObligationBalanceOnFourthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Four",571000000.0,2023.0,Q2,10-Q,2023-05-05,2023-04-01
UnrecordedUnconditionalPurchaseObligationBalanceOnFourthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Four",1013000000.0,2023.0,Q3,10-Q,2023-08-04,2023-07-01
UnrecordedUnconditionalPurchaseObligationBalanceOnFourthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Four",1277000000.0,2023.0,FY,10-K,2023-11-03,2023-09-30
